-4.846000E-03,+385.489978E-03
-4.845000E-03,+385.489978E-03
-4.844000E-03,+390.515103E-03
-4.843000E-03,+420.665857E-03
-4.842000E-03,+420.665857E-03
-4.841000E-03,+390.515103E-03
-4.840000E-03,+425.690982E-03
-4.839000E-03,+425.690982E-03
-4.838000E-03,+425.690982E-03
-4.837000E-03,+420.665857E-03
-4.836000E-03,+390.515103E-03
-4.835000E-03,+425.690982E-03
-4.834000E-03,+390.515103E-03
-4.833000E-03,+425.690982E-03
-4.832000E-03,+420.665857E-03
-4.831000E-03,+390.515103E-03
-4.830000E-03,+430.716108E-03
-4.829000E-03,+425.690982E-03
-4.828000E-03,+425.690982E-03
-4.827000E-03,+385.489978E-03
-4.826000E-03,+385.489978E-03
-4.825000E-03,+425.690982E-03
-4.824000E-03,+420.665857E-03
-4.823000E-03,+425.690982E-03
-4.822000E-03,+420.665857E-03
-4.821000E-03,+425.690982E-03
-4.820000E-03,+425.690982E-03
-4.819000E-03,+425.690982E-03
-4.818000E-03,+390.515103E-03
-4.817000E-03,+390.515103E-03
-4.816000E-03,+425.690982E-03
-4.815000E-03,+425.690982E-03
-4.814000E-03,+385.489978E-03
-4.813000E-03,+390.515103E-03
-4.812000E-03,+390.515103E-03
-4.811000E-03,+425.690982E-03
-4.810000E-03,+425.690982E-03
-4.809000E-03,+420.665857E-03
-4.808000E-03,+385.489978E-03
-4.807000E-03,+390.515103E-03
-4.806000E-03,+420.665857E-03
-4.805000E-03,+425.690982E-03
-4.804000E-03,+390.515103E-03
-4.803000E-03,+425.690982E-03
-4.802000E-03,+420.665857E-03
-4.801000E-03,+420.665857E-03
-4.800000E-03,+420.665857E-03
-4.799000E-03,+425.690982E-03
-4.798000E-03,+385.489978E-03
-4.797000E-03,+420.665857E-03
-4.796000E-03,+420.665857E-03
-4.795000E-03,+425.690982E-03
-4.794000E-03,+425.690982E-03
-4.793000E-03,+425.690982E-03
-4.792000E-03,+425.690982E-03
-4.791000E-03,+420.665857E-03
-4.790000E-03,+430.716108E-03
-4.789000E-03,+425.690982E-03
-4.788000E-03,+425.690982E-03
-4.787000E-03,+420.665857E-03
-4.786000E-03,+425.690982E-03
-4.785000E-03,+395.540229E-03
-4.784000E-03,+460.866862E-03
-4.783000E-03,+425.690982E-03
-4.782000E-03,+425.690982E-03
-4.781000E-03,+425.690982E-03
-4.780000E-03,+420.665857E-03
-4.779000E-03,+425.690982E-03
-4.778000E-03,+425.690982E-03
-4.777000E-03,+390.515103E-03
-4.776000E-03,+420.665857E-03
-4.775000E-03,+385.489978E-03
-4.774000E-03,+385.489978E-03
-4.773000E-03,+425.690982E-03
-4.772000E-03,+425.690982E-03
-4.771000E-03,+425.690982E-03
-4.770000E-03,+390.515103E-03
-4.769000E-03,+425.690982E-03
-4.768000E-03,+420.665857E-03
-4.767000E-03,+420.665857E-03
-4.766000E-03,+425.690982E-03
-4.765000E-03,+385.489978E-03
-4.764000E-03,+390.515103E-03
-4.763000E-03,+425.690982E-03
-4.762000E-03,+460.866862E-03
-4.761000E-03,+425.690982E-03
-4.760000E-03,+425.690982E-03
-4.759000E-03,+425.690982E-03
-4.758000E-03,+390.515103E-03
-4.757000E-03,+425.690982E-03
-4.756000E-03,+425.690982E-03
-4.755000E-03,+420.665857E-03
-4.754000E-03,+390.515103E-03
-4.753000E-03,+420.665857E-03
-4.752000E-03,+425.690982E-03
-4.751000E-03,+420.665857E-03
-4.750000E-03,+420.665857E-03
-4.749000E-03,+425.690982E-03
-4.748000E-03,+420.665857E-03
-4.747000E-03,+425.690982E-03
-4.746000E-03,+385.489978E-03
-4.745000E-03,+390.515103E-03
-4.744000E-03,+425.690982E-03
-4.743000E-03,+425.690982E-03
-4.742000E-03,+425.690982E-03
-4.741000E-03,+425.690982E-03
-4.740000E-03,+420.665857E-03
-4.739000E-03,+420.665857E-03
-4.738000E-03,+390.515103E-03
-4.737000E-03,+425.690982E-03
-4.736000E-03,+420.665857E-03
-4.735000E-03,+385.489978E-03
-4.734000E-03,+425.690982E-03
-4.733000E-03,+460.866862E-03
-4.732000E-03,+455.841736E-03
-4.731000E-03,+425.690982E-03
-4.730000E-03,+420.665857E-03
-4.729000E-03,+420.665857E-03
-4.728000E-03,+420.665857E-03
-4.727000E-03,+385.489978E-03
-4.726000E-03,+425.690982E-03
-4.725000E-03,+390.515103E-03
-4.724000E-03,+425.690982E-03
-4.723000E-03,+425.690982E-03
-4.722000E-03,+425.690982E-03
-4.721000E-03,+425.690982E-03
-4.720000E-03,+390.515103E-03
-4.719000E-03,+425.690982E-03
-4.718000E-03,+425.690982E-03
-4.717000E-03,+425.690982E-03
-4.716000E-03,+425.690982E-03
-4.715000E-03,+420.665857E-03
-4.714000E-03,+425.690982E-03
-4.713000E-03,+390.515103E-03
-4.712000E-03,+425.690982E-03
-4.711000E-03,+390.515103E-03
-4.710000E-03,+420.665857E-03
-4.709000E-03,+425.690982E-03
-4.708000E-03,+420.665857E-03
-4.707000E-03,+425.690982E-03
-4.706000E-03,+460.866862E-03
-4.705000E-03,+390.515103E-03
-4.704000E-03,+425.690982E-03
-4.703000E-03,+425.690982E-03
-4.702000E-03,+425.690982E-03
-4.701000E-03,+425.690982E-03
-4.700000E-03,+425.690982E-03
-4.699000E-03,+425.690982E-03
-4.698000E-03,+420.665857E-03
-4.697000E-03,+385.489978E-03
-4.696000E-03,+425.690982E-03
-4.695000E-03,+425.690982E-03
-4.694000E-03,+425.690982E-03
-4.693000E-03,+425.690982E-03
-4.692000E-03,+425.690982E-03
-4.691000E-03,+425.690982E-03
-4.690000E-03,+425.690982E-03
-4.689000E-03,+390.515103E-03
-4.688000E-03,+420.665857E-03
-4.687000E-03,+425.690982E-03
-4.686000E-03,+390.515103E-03
-4.685000E-03,+425.690982E-03
-4.684000E-03,+425.690982E-03
-4.683000E-03,+425.690982E-03
-4.682000E-03,+420.665857E-03
-4.681000E-03,+425.690982E-03
-4.680000E-03,+420.665857E-03
-4.679000E-03,+385.489978E-03
-4.678000E-03,+425.690982E-03
-4.677000E-03,+425.690982E-03
-4.676000E-03,+425.690982E-03
-4.675000E-03,+395.540229E-03
-4.674000E-03,+425.690982E-03
-4.673000E-03,+425.690982E-03
-4.672000E-03,+395.540229E-03
-4.671000E-03,+425.690982E-03
-4.670000E-03,+425.690982E-03
-4.669000E-03,+390.515103E-03
-4.668000E-03,+425.690982E-03
-4.667000E-03,+390.515103E-03
-4.666000E-03,+420.665857E-03
-4.665000E-03,+420.665857E-03
-4.664000E-03,+390.515103E-03
-4.663000E-03,+425.690982E-03
-4.662000E-03,+425.690982E-03
-4.661000E-03,+390.515103E-03
-4.660000E-03,+425.690982E-03
-4.659000E-03,+420.665857E-03
-4.658000E-03,+425.690982E-03
-4.657000E-03,+390.515103E-03
-4.656000E-03,+425.690982E-03
-4.655000E-03,+425.690982E-03
-4.654000E-03,+425.690982E-03
-4.653000E-03,+425.690982E-03
-4.652000E-03,+420.665857E-03
-4.651000E-03,+425.690982E-03
-4.650000E-03,+390.515103E-03
-4.649000E-03,+425.690982E-03
-4.648000E-03,+460.866862E-03
-4.647000E-03,+425.690982E-03
-4.646000E-03,+425.690982E-03
-4.645000E-03,+420.665857E-03
-4.644000E-03,+425.690982E-03
-4.643000E-03,+425.690982E-03
-4.642000E-03,+385.489978E-03
-4.641000E-03,+385.489978E-03
-4.640000E-03,+425.690982E-03
-4.639000E-03,+390.515103E-03
-4.638000E-03,+425.690982E-03
-4.637000E-03,+385.489978E-03
-4.636000E-03,+425.690982E-03
-4.635000E-03,+425.690982E-03
-4.634000E-03,+420.665857E-03
-4.633000E-03,+425.690982E-03
-4.632000E-03,+425.690982E-03
-4.631000E-03,+420.665857E-03
-4.630000E-03,+420.665857E-03
-4.629000E-03,+425.690982E-03
-4.628000E-03,+425.690982E-03
-4.627000E-03,+420.665857E-03
-4.626000E-03,+420.665857E-03
-4.625000E-03,+390.515103E-03
-4.624000E-03,+390.515103E-03
-4.623000E-03,+425.690982E-03
-4.622000E-03,+420.665857E-03
-4.621000E-03,+425.690982E-03
-4.620000E-03,+425.690982E-03
-4.619000E-03,+425.690982E-03
-4.618000E-03,+425.690982E-03
-4.617000E-03,+420.665857E-03
-4.616000E-03,+425.690982E-03
-4.615000E-03,+385.489978E-03
-4.614000E-03,+425.690982E-03
-4.613000E-03,+425.690982E-03
-4.612000E-03,+425.690982E-03
-4.611000E-03,+425.690982E-03
-4.610000E-03,+425.690982E-03
-4.609000E-03,+390.515103E-03
-4.608000E-03,+390.515103E-03
-4.607000E-03,+460.866861E-03
-4.606000E-03,+460.866861E-03
-4.605000E-03,+385.489978E-03
-4.604000E-03,+425.690982E-03
-4.603000E-03,+425.690982E-03
-4.602000E-03,+390.515103E-03
-4.601000E-03,+420.665857E-03
-4.600000E-03,+390.515103E-03
-4.599000E-03,+425.690982E-03
-4.598000E-03,+390.515103E-03
-4.597000E-03,+425.690982E-03
-4.596000E-03,+390.515103E-03
-4.595000E-03,+390.515103E-03
-4.594000E-03,+425.690982E-03
-4.593000E-03,+420.665857E-03
-4.592000E-03,+425.690982E-03
-4.591000E-03,+425.690982E-03
-4.590000E-03,+420.665857E-03
-4.589000E-03,+390.515103E-03
-4.588000E-03,+425.690982E-03
-4.587000E-03,+430.716108E-03
-4.586000E-03,+390.515103E-03
-4.585000E-03,+420.665857E-03
-4.584000E-03,+420.665857E-03
-4.583000E-03,+425.690982E-03
-4.582000E-03,+425.690982E-03
-4.581000E-03,+420.665857E-03
-4.580000E-03,+425.690982E-03
-4.579000E-03,+425.690982E-03
-4.578000E-03,+455.841736E-03
-4.577000E-03,+420.665857E-03
-4.576000E-03,+425.690982E-03
-4.575000E-03,+420.665857E-03
-4.574000E-03,+425.690982E-03
-4.573000E-03,+385.489978E-03
-4.572000E-03,+420.665857E-03
-4.571000E-03,+390.515103E-03
-4.570000E-03,+425.690982E-03
-4.569000E-03,+420.665857E-03
-4.568000E-03,+425.690982E-03
-4.567000E-03,+425.690982E-03
-4.566000E-03,+420.665857E-03
-4.565000E-03,+425.690982E-03
-4.564000E-03,+385.489978E-03
-4.563000E-03,+425.690982E-03
-4.562000E-03,+385.489978E-03
-4.561000E-03,+390.515103E-03
-4.560000E-03,+460.866861E-03
-4.559000E-03,+425.690982E-03
-4.558000E-03,+420.665857E-03
-4.557000E-03,+420.665857E-03
-4.556000E-03,+385.489978E-03
-4.555000E-03,+420.665857E-03
-4.554000E-03,+425.690982E-03
-4.553000E-03,+425.690982E-03
-4.552000E-03,+425.690982E-03
-4.551000E-03,+425.690982E-03
-4.550000E-03,+425.690982E-03
-4.549000E-03,+390.515103E-03
-4.548000E-03,+425.690982E-03
-4.547000E-03,+420.665857E-03
-4.546000E-03,+420.665857E-03
-4.545000E-03,+425.690982E-03
-4.544000E-03,+425.690982E-03
-4.543000E-03,+390.515103E-03
-4.542000E-03,+425.690982E-03
-4.541000E-03,+385.489978E-03
-4.540000E-03,+420.665857E-03
-4.539000E-03,+425.690982E-03
-4.538000E-03,+425.690982E-03
-4.537000E-03,+425.690982E-03
-4.536000E-03,+420.665857E-03
-4.535000E-03,+390.515103E-03
-4.534000E-03,+425.690982E-03
-4.533000E-03,+390.515103E-03
-4.532000E-03,+425.690982E-03
-4.531000E-03,+425.690982E-03
-4.530000E-03,+425.690982E-03
-4.529000E-03,+420.665857E-03
-4.528000E-03,+385.489978E-03
-4.527000E-03,+420.665857E-03
-4.526000E-03,+425.690982E-03
-4.525000E-03,+425.690982E-03
-4.524000E-03,+420.665857E-03
-4.523000E-03,+425.690982E-03
-4.522000E-03,+425.690982E-03
-4.521000E-03,+420.665857E-03
-4.520000E-03,+425.690982E-03
-4.519000E-03,+425.690982E-03
-4.518000E-03,+425.690982E-03
-4.517000E-03,+390.515103E-03
-4.516000E-03,+425.690982E-03
-4.515000E-03,+425.690982E-03
-4.514000E-03,+425.690982E-03
-4.513000E-03,+425.690982E-03
-4.512000E-03,+390.515103E-03
-4.511000E-03,+425.690982E-03
-4.510000E-03,+395.540229E-03
-4.509000E-03,+425.690982E-03
-4.508000E-03,+425.690982E-03
-4.507000E-03,+425.690982E-03
-4.506000E-03,+390.515103E-03
-4.505000E-03,+390.515103E-03
-4.504000E-03,+425.690982E-03
-4.503000E-03,+420.665857E-03
-4.502000E-03,+425.690982E-03
-4.501000E-03,+425.690982E-03
-4.500000E-03,+390.515103E-03
-4.499000E-03,+425.690982E-03
-4.498000E-03,+425.690982E-03
-4.497000E-03,+425.690982E-03
-4.496000E-03,+425.690982E-03
-4.495000E-03,+425.690982E-03
-4.494000E-03,+425.690982E-03
-4.493000E-03,+420.665857E-03
-4.492000E-03,+425.690982E-03
-4.491000E-03,+455.841736E-03
-4.490000E-03,+425.690982E-03
-4.489000E-03,+390.515103E-03
-4.488000E-03,+420.665857E-03
-4.487000E-03,+420.665857E-03
-4.486000E-03,+420.665857E-03
-4.485000E-03,+425.690982E-03
-4.484000E-03,+390.515103E-03
-4.483000E-03,+425.690982E-03
-4.482000E-03,+425.690982E-03
-4.481000E-03,+420.665857E-03
-4.480000E-03,+425.690982E-03
-4.479000E-03,+425.690982E-03
-4.478000E-03,+425.690982E-03
-4.477000E-03,+425.690982E-03
-4.476000E-03,+425.690982E-03
-4.475000E-03,+425.690982E-03
-4.474000E-03,+425.690982E-03
-4.473000E-03,+425.690982E-03
-4.472000E-03,+425.690982E-03
-4.471000E-03,+420.665857E-03
-4.470000E-03,+385.489978E-03
-4.469000E-03,+420.665857E-03
-4.468000E-03,+425.690982E-03
-4.467000E-03,+420.665857E-03
-4.466000E-03,+390.515103E-03
-4.465000E-03,+425.690982E-03
-4.464000E-03,+385.489978E-03
-4.463000E-03,+385.489978E-03
-4.462000E-03,+420.665857E-03
-4.461000E-03,+390.515103E-03
-4.460000E-03,+420.665857E-03
-4.459000E-03,+455.841736E-03
-4.458000E-03,+425.690982E-03
-4.457000E-03,+385.489978E-03
-4.456000E-03,+425.690982E-03
-4.455000E-03,+425.690982E-03
-4.454000E-03,+425.690982E-03
-4.453000E-03,+425.690982E-03
-4.452000E-03,+425.690982E-03
-4.451000E-03,+425.690982E-03
-4.450000E-03,+390.515103E-03
-4.449000E-03,+425.690982E-03
-4.448000E-03,+425.690982E-03
-4.447000E-03,+425.690982E-03
-4.446000E-03,+460.866861E-03
-4.445000E-03,+425.690982E-03
-4.444000E-03,+425.690982E-03
-4.443000E-03,+385.489978E-03
-4.442000E-03,+425.690982E-03
-4.441000E-03,+460.866861E-03
-4.440000E-03,+425.690982E-03
-4.439000E-03,+425.690982E-03
-4.438000E-03,+390.515103E-03
-4.437000E-03,+425.690982E-03
-4.436000E-03,+420.665857E-03
-4.435000E-03,+425.690982E-03
-4.434000E-03,+455.841736E-03
-4.433000E-03,+425.690982E-03
-4.432000E-03,+390.515103E-03
-4.431000E-03,+425.690982E-03
-4.430000E-03,+425.690982E-03
-4.429000E-03,+420.665857E-03
-4.428000E-03,+390.515103E-03
-4.427000E-03,+425.690982E-03
-4.426000E-03,+390.515103E-03
-4.425000E-03,+425.690982E-03
-4.424000E-03,+425.690982E-03
-4.423000E-03,+425.690982E-03
-4.422000E-03,+425.690982E-03
-4.421000E-03,+425.690982E-03
-4.420000E-03,+425.690982E-03
-4.419000E-03,+390.515103E-03
-4.418000E-03,+390.515103E-03
-4.417000E-03,+425.690982E-03
-4.416000E-03,+385.489978E-03
-4.415000E-03,+425.690982E-03
-4.414000E-03,+425.690982E-03
-4.413000E-03,+420.665857E-03
-4.412000E-03,+425.690982E-03
-4.411000E-03,+390.515103E-03
-4.410000E-03,+425.690982E-03
-4.409000E-03,+390.515103E-03
-4.408000E-03,+425.690982E-03
-4.407000E-03,+425.690982E-03
-4.406000E-03,+420.665857E-03
-4.405000E-03,+425.690982E-03
-4.404000E-03,+425.690982E-03
-4.403000E-03,+385.489978E-03
-4.402000E-03,+420.665857E-03
-4.401000E-03,+390.515103E-03
-4.400000E-03,+425.690982E-03
-4.399000E-03,+425.690982E-03
-4.398000E-03,+390.515103E-03
-4.397000E-03,+420.665857E-03
-4.396000E-03,+420.665857E-03
-4.395000E-03,+420.665857E-03
-4.394000E-03,+390.515103E-03
-4.393000E-03,+390.515103E-03
-4.392000E-03,+425.690982E-03
-4.391000E-03,+425.690982E-03
-4.390000E-03,+425.690982E-03
-4.389000E-03,+390.515103E-03
-4.388000E-03,+425.690982E-03
-4.387000E-03,+425.690982E-03
-4.386000E-03,+420.665857E-03
-4.385000E-03,+390.515103E-03
-4.384000E-03,+425.690982E-03
-4.383000E-03,+420.665857E-03
-4.382000E-03,+390.515103E-03
-4.381000E-03,+420.665857E-03
-4.380000E-03,+390.515103E-03
-4.379000E-03,+425.690982E-03
-4.378000E-03,+420.665857E-03
-4.377000E-03,+385.489978E-03
-4.376000E-03,+425.690982E-03
-4.375000E-03,+420.665857E-03
-4.374000E-03,+420.665857E-03
-4.373000E-03,+390.515103E-03
-4.372000E-03,+425.690982E-03
-4.371000E-03,+425.690982E-03
-4.370000E-03,+425.690982E-03
-4.369000E-03,+430.716108E-03
-4.368000E-03,+686.997513E-03
-4.367000E-03,+2.998555277E+00
-4.366000E-03,+2.998555277E+00
-4.365000E-03,+2.998555277E+00
-4.364000E-03,+2.998555277E+00
-4.363000E-03,+3.038756281E+00
-4.362000E-03,+3.003580402E+00
-4.361000E-03,+2.998555277E+00
-4.360000E-03,+2.998555277E+00
-4.359000E-03,+2.998555277E+00
-4.358000E-03,+2.998555277E+00
-4.357000E-03,+2.998555277E+00
-4.356000E-03,+2.998555277E+00
-4.355000E-03,+3.003580402E+00
-4.354000E-03,+3.003580402E+00
-4.353000E-03,+2.998555277E+00
-4.352000E-03,+2.998555277E+00
-4.351000E-03,+2.998555277E+00
-4.350000E-03,+3.033731156E+00
-4.349000E-03,+2.998555277E+00
-4.348000E-03,+3.033731156E+00
-4.347000E-03,+3.038756281E+00
-4.346000E-03,+3.003580402E+00
-4.345000E-03,+2.998555277E+00
-4.344000E-03,+2.998555277E+00
-4.343000E-03,+2.998555277E+00
-4.342000E-03,+3.033731156E+00
-4.341000E-03,+3.033731156E+00
-4.340000E-03,+3.033731156E+00
-4.339000E-03,+3.003580402E+00
-4.338000E-03,+2.998555277E+00
-4.337000E-03,+3.003580402E+00
-4.336000E-03,+3.033731156E+00
-4.335000E-03,+2.998555277E+00
-4.334000E-03,+3.003580402E+00
-4.333000E-03,+3.003580402E+00
-4.332000E-03,+3.033731156E+00
-4.331000E-03,+2.998555277E+00
-4.330000E-03,+2.998555277E+00
-4.329000E-03,+3.003580402E+00
-4.328000E-03,+2.963379398E+00
-4.327000E-03,+3.003580402E+00
-4.326000E-03,+3.033731156E+00
-4.325000E-03,+3.003580402E+00
-4.324000E-03,+3.038756281E+00
-4.323000E-03,+3.003580402E+00
-4.322000E-03,+3.033731156E+00
-4.321000E-03,+2.998555277E+00
-4.320000E-03,+3.003580402E+00
-4.319000E-03,+2.998555277E+00
-4.318000E-03,+2.993530151E+00
-4.317000E-03,+3.003580402E+00
-4.316000E-03,+2.998555277E+00
-4.315000E-03,+2.998555277E+00
-4.314000E-03,+3.003580402E+00
-4.313000E-03,+2.998555277E+00
-4.312000E-03,+3.003580402E+00
-4.311000E-03,+2.998555277E+00
-4.310000E-03,+3.038756281E+00
-4.309000E-03,+2.998555277E+00
-4.308000E-03,+3.038756281E+00
-4.307000E-03,+2.998555277E+00
-4.306000E-03,+3.003580402E+00
-4.305000E-03,+2.998555277E+00
-4.304000E-03,+3.003580402E+00
-4.303000E-03,+2.998555277E+00
-4.302000E-03,+2.998555277E+00
-4.301000E-03,+3.033731156E+00
-4.300000E-03,+2.998555277E+00
-4.299000E-03,+2.998555277E+00
-4.298000E-03,+3.033731156E+00
-4.297000E-03,+2.998555277E+00
-4.296000E-03,+2.998555277E+00
-4.295000E-03,+2.968404523E+00
-4.294000E-03,+3.033731156E+00
-4.293000E-03,+2.998555277E+00
-4.292000E-03,+3.033731156E+00
-4.291000E-03,+3.038756281E+00
-4.290000E-03,+2.998555277E+00
-4.289000E-03,+3.003580402E+00
-4.288000E-03,+3.038756281E+00
-4.287000E-03,+2.998555277E+00
-4.286000E-03,+3.003580402E+00
-4.285000E-03,+2.998555277E+00
-4.284000E-03,+3.033731156E+00
-4.283000E-03,+3.003580402E+00
-4.282000E-03,+2.998555277E+00
-4.281000E-03,+2.998555277E+00
-4.280000E-03,+2.998555277E+00
-4.279000E-03,+3.038756281E+00
-4.278000E-03,+3.003580402E+00
-4.277000E-03,+3.003580402E+00
-4.276000E-03,+3.038756281E+00
-4.275000E-03,+3.033731156E+00
-4.274000E-03,+2.998555277E+00
-4.273000E-03,+2.998555277E+00
-4.272000E-03,+2.998555277E+00
-4.271000E-03,+2.998555277E+00
-4.270000E-03,+2.963379398E+00
-4.269000E-03,+2.998555277E+00
-4.268000E-03,+2.993530151E+00
-4.267000E-03,+3.033731156E+00
-4.266000E-03,+2.998555277E+00
-4.265000E-03,+2.998555277E+00
-4.264000E-03,+3.003580402E+00
-4.263000E-03,+2.998555277E+00
-4.262000E-03,+3.033731156E+00
-4.261000E-03,+3.038756281E+00
-4.260000E-03,+2.998555277E+00
-4.259000E-03,+3.033731156E+00
-4.258000E-03,+3.033731156E+00
-4.257000E-03,+3.033731156E+00
