-4.9676010E+00,+2.9750753E+00
-4.9674010E+00,+3.0148743E+00
-4.9672010E+00,+3.0150753E+00
-4.9670010E+00,+3.0150753E+00
-4.9668010E+00,+3.0150753E+00
-4.9666010E+00,+3.0550753E+00
-4.9664010E+00,+3.0552763E+00
-4.9662010E+00,+3.0152763E+00
-4.9660010E+00,+3.0550753E+00
-4.9658010E+00,+3.0152763E+00
-4.9656010E+00,+3.0150753E+00
-4.9654010E+00,+3.0550753E+00
-4.9652010E+00,+3.0152763E+00
-4.9650010E+00,+3.0150753E+00
-4.9648010E+00,+3.0150753E+00
-4.9646010E+00,+3.0150753E+00
-4.9644010E+00,+3.0150753E+00
-4.9642010E+00,+3.0150753E+00
-4.9640010E+00,+3.0550753E+00
-4.9638010E+00,+3.0552763E+00
-4.9636010E+00,+3.0552763E+00
-4.9634010E+00,+3.0152763E+00
-4.9632010E+00,+3.0150753E+00
-4.9630010E+00,+3.0150753E+00
-4.9628010E+00,+3.0150753E+00
-4.9626010E+00,+3.0150753E+00
-4.9624010E+00,+3.0550753E+00
-4.9622010E+00,+3.0152763E+00
-4.9620010E+00,+3.0150753E+00
-4.9618010E+00,+2.9750753E+00
-4.9616010E+00,+3.0148743E+00
-4.9614010E+00,+3.0150753E+00
-4.9612010E+00,+3.0150753E+00
-4.9610010E+00,+3.0150753E+00
-4.9608010E+00,+3.0550753E+00
-4.9606010E+00,+3.0152763E+00
-4.9604010E+00,+3.0150753E+00
-4.9602010E+00,+3.0150753E+00
-4.9600010E+00,+3.0150753E+00
-4.9598010E+00,+3.0150753E+00
-4.9596010E+00,+3.0150753E+00
-4.9594010E+00,+3.0150753E+00
-4.9592010E+00,+3.0150753E+00
-4.9590010E+00,+3.0550753E+00
-4.9588010E+00,+3.0152763E+00
-4.9586010E+00,+3.0550753E+00
-4.9584010E+00,+3.0152763E+00
-4.9582010E+00,+3.0150753E+00
-4.9580010E+00,+3.0150753E+00
-4.9578010E+00,+3.0150753E+00
-4.9576010E+00,+3.0150753E+00
-4.9574010E+00,+3.0150753E+00
-4.9572010E+00,+3.0150753E+00
-4.9570010E+00,+3.0150753E+00
-4.9568010E+00,+3.0150753E+00
-4.9566010E+00,+3.0150753E+00
-4.9564010E+00,+3.0150753E+00
-4.9562010E+00,+3.0150753E+00
-4.9560010E+00,+3.0150753E+00
-4.9558010E+00,+3.0150753E+00
-4.9556010E+00,+3.0150753E+00
-4.9554010E+00,+3.0150753E+00
-4.9552010E+00,+3.0550753E+00
-4.9550010E+00,+3.0152763E+00
-4.9548010E+00,+3.0550753E+00
-4.9546010E+00,+3.0552763E+00
-4.9544010E+00,+3.0152763E+00
-4.9542010E+00,+3.0150753E+00
-4.9540010E+00,+3.0150753E+00
-4.9538010E+00,+3.0150753E+00
-4.9536010E+00,+3.0150753E+00
-4.9534010E+00,+3.0150753E+00
-4.9532010E+00,+3.0150753E+00
-4.9530010E+00,+3.0550753E+00
-4.9528010E+00,+3.0152763E+00
-4.9526010E+00,+3.0550753E+00
-4.9524010E+00,+3.0552763E+00
-4.9522010E+00,+3.0152763E+00
-4.9520010E+00,+3.0550753E+00
-4.9518010E+00,+3.0152763E+00
-4.9516010E+00,+3.0150753E+00
-4.9514010E+00,+3.0150753E+00
-4.9512010E+00,+3.0150753E+00
-4.9510010E+00,+3.0150753E+00
-4.9508010E+00,+3.0150753E+00
-4.9506010E+00,+3.0150753E+00
-4.9504010E+00,+3.0550753E+00
-4.9502010E+00,+3.0152763E+00
-4.9500010E+00,+3.0550753E+00
-4.9498010E+00,+3.0552763E+00
-4.9496010E+00,+3.0152763E+00
-4.9494010E+00,+3.0150753E+00
-4.9492010E+00,+3.0150753E+00
-4.9490010E+00,+3.0550753E+00
-4.9488010E+00,+3.0152763E+00
-4.9486010E+00,+3.0550753E+00
-4.9484010E+00,+3.0152763E+00
-4.9482010E+00,+3.0150753E+00
-4.9480010E+00,+3.0550753E+00
-4.9478010E+00,+3.0152763E+00
-4.9476010E+00,+3.0550753E+00
-4.9474010E+00,+3.0152763E+00
-4.9472010E+00,+3.0150753E+00
-4.9470010E+00,+3.0150753E+00
-4.9468010E+00,+3.0150753E+00
-4.9466010E+00,+3.0150753E+00
-4.9464010E+00,+3.0150753E+00
-4.9462010E+00,+3.0150753E+00
-4.9460010E+00,+3.0150753E+00
-4.9458010E+00,+2.9750753E+00
-4.9456010E+00,+3.0548743E+00
-4.9454010E+00,+3.0152763E+00
-4.9452010E+00,+3.0150753E+00
-4.9450010E+00,+3.0150753E+00
-4.9448010E+00,+3.0150753E+00
-4.9446010E+00,+3.0550753E+00
-4.9444010E+00,+3.0152763E+00
-4.9442010E+00,+3.0150753E+00
-4.9440010E+00,+3.0150753E+00
-4.9438010E+00,+3.0550753E+00
-4.9436010E+00,+3.0152763E+00
-4.9434010E+00,+3.0150753E+00
-4.9432010E+00,+3.0550753E+00
-4.9430010E+00,+2.9752763E+00
-4.9428010E+00,+3.0148743E+00
-4.9426010E+00,+3.0150753E+00
-4.9424010E+00,+3.0150753E+00
-4.9422010E+00,+3.0550753E+00
-4.9420010E+00,+3.0152763E+00
-4.9418010E+00,+3.0550753E+00
-4.9416010E+00,+3.0152763E+00
-4.9414010E+00,+3.0150753E+00
-4.9412010E+00,+3.0150753E+00
-4.9410010E+00,+3.0950753E+00
-4.9408010E+00,+3.0154774E+00
-4.9406010E+00,+3.0150753E+00
-4.9404010E+00,+3.0150753E+00
-4.9402010E+00,+3.0150753E+00
-4.9400010E+00,+3.0150753E+00
-4.9398010E+00,+3.0550753E+00
-4.9396010E+00,+3.0552763E+00
-4.9394010E+00,+2.9752763E+00
-4.9392010E+00,+3.0548743E+00
-4.9390010E+00,+3.0152763E+00
-4.9388010E+00,+3.0150753E+00
-4.9386010E+00,+3.0150753E+00
-4.9384010E+00,+3.0150753E+00
-4.9382010E+00,+2.9750753E+00
-4.9380010E+00,+3.0148743E+00
-4.9378010E+00,+3.0550753E+00
-4.9376010E+00,+3.0152763E+00
-4.9374010E+00,+3.0150753E+00
-4.9372010E+00,+3.0150753E+00
-4.9370010E+00,+3.0150753E+00
-4.9368010E+00,+3.0150753E+00
-4.9366010E+00,+3.0550753E+00
-4.9364010E+00,+3.0552763E+00
-4.9362010E+00,+3.0552763E+00
-4.9360010E+00,+3.0552763E+00
-4.9358010E+00,+3.0152763E+00
-4.9356010E+00,+3.0150753E+00
-4.9354010E+00,+2.9750753E+00
-4.9352010E+00,+3.0148743E+00
-4.9350010E+00,+3.0550753E+00
-4.9348010E+00,+3.0152763E+00
-4.9346010E+00,+3.0150753E+00
-4.9344010E+00,+3.0150753E+00
-4.9342010E+00,+3.0150753E+00
-4.9340010E+00,+3.0150753E+00
-4.9338010E+00,+2.9750753E+00
-4.9336010E+00,+3.0148743E+00
-4.9334010E+00,+2.9750753E+00
-4.9332010E+00,+3.0148743E+00
-4.9330010E+00,+3.0150753E+00
-4.9328010E+00,+3.0150753E+00
-4.9326010E+00,+3.0550753E+00
-4.9324010E+00,+3.0152763E+00
-4.9322010E+00,+2.9750753E+00
-4.9320010E+00,+3.0148743E+00
-4.9318010E+00,+3.0150753E+00
-4.9316010E+00,+3.0150753E+00
-4.9314010E+00,+3.0550753E+00
-4.9312010E+00,+3.0152763E+00
-4.9310010E+00,+3.0550753E+00
-4.9308010E+00,+3.0152763E+00
-4.9306010E+00,+3.0150753E+00
-4.9304010E+00,+3.0150753E+00
-4.9302010E+00,+3.0150753E+00
-4.9300010E+00,+3.0150753E+00
-4.9298010E+00,+3.0150753E+00
-4.9296010E+00,+3.0150753E+00
-4.9294010E+00,+3.0550753E+00
-4.9292010E+00,+3.0152763E+00
-4.9290010E+00,+2.9750753E+00
-4.9288010E+00,+2.9748743E+00
-4.9286010E+00,+3.0548743E+00
-4.9284010E+00,+3.0152763E+00
-4.9282010E+00,+3.0550753E+00
-4.9280010E+00,+3.0152763E+00
-4.9278010E+00,+3.0150753E+00
-4.9276010E+00,+3.0150753E+00
-4.9274010E+00,+3.0150753E+00
-4.9272010E+00,+3.0150753E+00
-4.9270010E+00,+3.0150753E+00
-4.9268010E+00,+3.0150753E+00
-4.9266010E+00,+3.0550753E+00
-4.9264010E+00,+3.0152763E+00
-4.9262010E+00,+3.0550753E+00
-4.9260010E+00,+3.0152763E+00
-4.9258010E+00,+3.0150753E+00
-4.9256010E+00,+3.0150753E+00
-4.9254010E+00,+3.0150753E+00
-4.9252010E+00,+3.0550753E+00
-4.9250010E+00,+3.0152763E+00
-4.9248010E+00,+3.0150753E+00
-4.9246010E+00,+3.0550753E+00
-4.9244010E+00,+3.0552763E+00
-4.9242010E+00,+3.0152763E+00
-4.9240010E+00,+3.0150753E+00
-4.9238010E+00,+3.0150753E+00
-4.9236010E+00,+3.0550753E+00
-4.9234010E+00,+2.9752763E+00
-4.9232010E+00,+3.0148743E+00
-4.9230010E+00,+3.0150753E+00
-4.9228010E+00,+3.0150753E+00
-4.9226010E+00,+3.0150753E+00
-4.9224010E+00,+3.0150753E+00
-4.9222010E+00,+3.0150753E+00
-4.9220010E+00,+3.0150753E+00
-4.9218010E+00,+3.0550753E+00
-4.9216010E+00,+3.0152763E+00
-4.9214010E+00,+3.0150753E+00
-4.9212010E+00,+3.0150753E+00
-4.9210010E+00,+3.0150753E+00
-4.9208010E+00,+2.9750753E+00
-4.9206010E+00,+3.0148743E+00
-4.9204010E+00,+3.0150753E+00
-4.9202010E+00,+3.0150753E+00
-4.9200010E+00,+3.0150753E+00
-4.9198010E+00,+3.0150753E+00
-4.9196010E+00,+3.0150753E+00
-4.9194010E+00,+3.0150753E+00
-4.9192010E+00,+2.9750753E+00
-4.9190010E+00,+3.0148743E+00
-4.9188010E+00,+3.0150753E+00
-4.9186010E+00,+3.0550753E+00
-4.9184010E+00,+3.0152763E+00
-4.9182010E+00,+3.0150753E+00
-4.9180010E+00,+3.0150753E+00
-4.9178010E+00,+3.0150753E+00
-4.9176010E+00,+3.0150753E+00
-4.9174010E+00,+3.0150753E+00
-4.9172010E+00,+3.0150753E+00
-4.9170010E+00,+3.0150753E+00
-4.9168010E+00,+3.0150753E+00
-4.9166010E+00,+3.0150753E+00
-4.9164010E+00,+3.0550753E+00
-4.9162010E+00,+3.0152763E+00
-4.9160010E+00,+3.0550753E+00
-4.9158010E+00,+3.0152763E+00
-4.9156010E+00,+3.0550753E+00
-4.9154010E+00,+3.0152763E+00
-4.9152010E+00,+3.0150753E+00
-4.9150010E+00,+3.0550753E+00
-4.9148010E+00,+3.0152763E+00
-4.9146010E+00,+3.0150753E+00
-4.9144010E+00,+3.0150753E+00
-4.9142010E+00,+2.9750753E+00
-4.9140010E+00,+3.0148743E+00
-4.9138010E+00,+2.9750753E+00
-4.9136010E+00,+3.0148743E+00
-4.9134010E+00,+3.0150753E+00
-4.9132010E+00,+2.9750753E+00
-4.9130010E+00,+3.0148743E+00
-4.9128010E+00,+3.0550753E+00
-4.9126010E+00,+3.0152763E+00
-4.9124010E+00,+3.0150753E+00
-4.9122010E+00,+3.0150753E+00
-4.9120010E+00,+3.0150753E+00
-4.9118010E+00,+3.0150753E+00
-4.9116010E+00,+3.0550753E+00
-4.9114010E+00,+3.0152763E+00
-4.9112010E+00,+3.0150753E+00
-4.9110010E+00,+3.0150753E+00
-4.9108010E+00,+3.0150753E+00
-4.9106010E+00,+3.0150753E+00
-4.9104010E+00,+3.0150753E+00
-4.9102010E+00,+3.0150753E+00
-4.9100010E+00,+3.0550753E+00
-4.9098010E+00,+3.0152763E+00
-4.9096010E+00,+3.0550753E+00
-4.9094010E+00,+3.0152763E+00
-4.9092010E+00,+3.0150753E+00
-4.9090010E+00,+2.9750753E+00
-4.9088010E+00,+3.0148743E+00
-4.9086010E+00,+3.0550753E+00
-4.9084010E+00,+3.0152763E+00
-4.9082010E+00,+3.0150753E+00
-4.9080010E+00,+3.0150753E+00
-4.9078010E+00,+3.0150753E+00
-4.9076010E+00,+3.0150753E+00
-4.9074010E+00,+3.0550753E+00
-4.9072010E+00,+3.0152763E+00
-4.9070010E+00,+3.0150753E+00
-4.9068010E+00,+3.0150753E+00
-4.9066010E+00,+3.0150753E+00
-4.9064010E+00,+3.0550753E+00
-4.9062010E+00,+3.0152763E+00
-4.9060010E+00,+3.0150753E+00
-4.9058010E+00,+3.0150753E+00
-4.9056010E+00,+3.0150753E+00
-4.9054010E+00,+3.0150753E+00
-4.9052010E+00,+3.0150753E+00
-4.9050010E+00,+3.0550753E+00
-4.9048010E+00,+3.0152763E+00
-4.9046010E+00,+2.9750753E+00
-4.9044010E+00,+3.0548743E+00
-4.9042010E+00,+2.9752763E+00
-4.9040010E+00,+3.0148743E+00
-4.9038010E+00,+3.0550753E+00
-4.9036010E+00,+2.9752763E+00
-4.9034010E+00,+3.0148743E+00
-4.9032010E+00,+3.0150753E+00
-4.9030010E+00,+3.0150753E+00
-4.9028010E+00,+3.0550753E+00
-4.9026010E+00,+3.0552763E+00
-4.9024010E+00,+3.0152763E+00
-4.9022010E+00,+3.0150753E+00
-4.9020010E+00,+3.0150753E+00
-4.9018010E+00,+2.9750753E+00
-4.9016010E+00,+3.0548743E+00
-4.9014010E+00,+3.0152763E+00
-4.9012010E+00,+3.0150753E+00
-4.9010010E+00,+3.0550753E+00
-4.9008010E+00,+3.0152763E+00
-4.9006010E+00,+3.0150753E+00
-4.9004010E+00,+3.0150753E+00
-4.9002010E+00,+3.0150753E+00
-4.9000010E+00,+3.0550753E+00
-4.8998010E+00,+3.0152763E+00
-4.8996010E+00,+3.0150753E+00
-4.8994010E+00,+3.0150753E+00
-4.8992010E+00,+3.0150753E+00
-4.8990010E+00,+3.0550753E+00
-4.8988010E+00,+3.0152763E+00
-4.8986010E+00,+3.0150753E+00
-4.8984010E+00,+3.0550753E+00
-4.8982010E+00,+2.9752763E+00
-4.8980010E+00,+3.0148743E+00
-4.8978010E+00,+3.0150753E+00
-4.8976010E+00,+3.0550753E+00
-4.8974010E+00,+3.0152763E+00
-4.8972010E+00,+3.0150753E+00
-4.8970010E+00,+3.0150753E+00
-4.8968010E+00,+3.0150753E+00
-4.8966010E+00,+3.0150753E+00
-4.8964010E+00,+3.0150753E+00
-4.8962010E+00,+3.0150753E+00
-4.8960010E+00,+3.0150753E+00
-4.8958010E+00,+3.0150753E+00
-4.8956010E+00,+3.0150753E+00
-4.8954010E+00,+3.0550753E+00
-4.8952010E+00,+3.0152763E+00
-4.8950010E+00,+3.0150753E+00
-4.8948010E+00,+3.0150753E+00
-4.8946010E+00,+3.0150753E+00
-4.8944010E+00,+3.0550753E+00
-4.8942010E+00,+3.0152763E+00
-4.8940010E+00,+3.0150753E+00
-4.8938010E+00,+3.0150753E+00
-4.8936010E+00,+3.0150753E+00
-4.8934010E+00,+3.0150753E+00
-4.8932010E+00,+3.0150753E+00
-4.8930010E+00,+3.0150753E+00
-4.8928010E+00,+3.0150753E+00
-4.8926010E+00,+3.0150753E+00
-4.8924010E+00,+3.0150753E+00
-4.8922010E+00,+3.0150753E+00
-4.8920010E+00,+3.0150753E+00
-4.8918010E+00,+3.0150753E+00
-4.8916010E+00,+3.0150753E+00
-4.8914010E+00,+3.0150753E+00
-4.8912010E+00,+3.0150753E+00
-4.8910010E+00,+3.0150753E+00
-4.8908010E+00,+3.0150753E+00
-4.8906010E+00,+3.0150753E+00
-4.8904010E+00,+3.0150753E+00
-4.8902010E+00,+3.0150753E+00
-4.8900010E+00,+3.0150753E+00
-4.8898010E+00,+3.0150753E+00
-4.8896010E+00,+3.0150753E+00
-4.8894010E+00,+3.0150753E+00
-4.8892010E+00,+3.0550753E+00
-4.8890010E+00,+3.0152763E+00
-4.8888010E+00,+3.0150753E+00
-4.8886010E+00,+3.0150753E+00
-4.8884010E+00,+3.0550753E+00
-4.8882010E+00,+3.0152763E+00
-4.8880010E+00,+3.0550753E+00
-4.8878010E+00,+3.0152763E+00
-4.8876010E+00,+3.0550753E+00
-4.8874010E+00,+3.0552763E+00
-4.8872010E+00,+3.0552763E+00
-4.8870010E+00,+3.0152763E+00
-4.8868010E+00,+3.0150753E+00
-4.8866010E+00,+3.0150753E+00
-4.8864010E+00,+2.9750753E+00
-4.8862010E+00,+3.0548743E+00
-4.8860010E+00,+3.0152763E+00
-4.8858010E+00,+3.0550753E+00
-4.8856010E+00,+3.0152763E+00
-4.8854010E+00,+3.0150753E+00
-4.8852010E+00,+3.0150753E+00
-4.8850010E+00,+3.0150753E+00
-4.8848010E+00,+3.0150753E+00
-4.8846010E+00,+3.0150753E+00
-4.8844010E+00,+3.0550753E+00
-4.8842010E+00,+3.0152763E+00
-4.8840010E+00,+3.0150753E+00
-4.8838010E+00,+3.0150753E+00
-4.8836010E+00,+3.0150753E+00
-4.8834010E+00,+3.0150753E+00
-4.8832010E+00,+3.0150753E+00
-4.8830010E+00,+3.0550753E+00
-4.8828010E+00,+3.0152763E+00
-4.8826010E+00,+2.9750753E+00
-4.8824010E+00,+3.0148743E+00
-4.8822010E+00,+3.0550753E+00
-4.8820010E+00,+3.0152763E+00
-4.8818010E+00,+3.0150753E+00
-4.8816010E+00,+3.0150753E+00
-4.8814010E+00,+3.0550753E+00
-4.8812010E+00,+2.9752763E+00
-4.8810010E+00,+3.0148743E+00
-4.8808010E+00,+3.0150753E+00
-4.8806010E+00,+3.0150753E+00
-4.8804010E+00,+3.0150753E+00
-4.8802010E+00,+3.0150753E+00
-4.8800010E+00,+3.0550753E+00
-4.8798010E+00,+3.0152763E+00
-4.8796010E+00,+3.0150753E+00
-4.8794010E+00,+3.0150753E+00
-4.8792010E+00,+3.0550753E+00
-4.8790010E+00,+3.0152763E+00
-4.8788010E+00,+3.0150753E+00
-4.8786010E+00,+3.0150753E+00
-4.8784010E+00,+3.0550753E+00
-4.8782010E+00,+3.0152763E+00
-4.8780010E+00,+2.9750753E+00
-4.8778010E+00,+3.0148743E+00
-4.8776010E+00,+3.0150753E+00
-4.8774010E+00,+3.0150753E+00
-4.8772010E+00,+3.0550753E+00
-4.8770010E+00,+3.0152763E+00
-4.8768010E+00,+3.0550753E+00
-4.8766010E+00,+3.0152763E+00
-4.8764010E+00,+3.0150753E+00
-4.8762010E+00,+3.0550753E+00
-4.8760010E+00,+3.0152763E+00
-4.8758010E+00,+3.0150753E+00
-4.8756010E+00,+3.0150753E+00
-4.8754010E+00,+3.0150753E+00
-4.8752010E+00,+3.0150753E+00
-4.8750010E+00,+3.0150753E+00
-4.8748010E+00,+3.0150753E+00
-4.8746010E+00,+3.0150753E+00
-4.8744010E+00,+3.0550753E+00
-4.8742010E+00,+3.0152763E+00
-4.8740010E+00,+3.0150753E+00
-4.8738010E+00,+3.0150753E+00
-4.8736010E+00,+3.0550753E+00
-4.8734010E+00,+3.0152763E+00
-4.8732010E+00,+3.0150753E+00
-4.8730010E+00,+3.0150753E+00
-4.8728010E+00,+3.0150753E+00
-4.8726010E+00,+3.0150753E+00
-4.8724010E+00,+3.0150753E+00
-4.8722010E+00,+2.9750753E+00
-4.8720010E+00,+3.0148743E+00
-4.8718010E+00,+3.0150753E+00
-4.8716010E+00,+3.0150753E+00
-4.8714010E+00,+3.0150753E+00
-4.8712010E+00,+3.0150753E+00
-4.8710010E+00,+3.0150753E+00
-4.8708010E+00,+3.0150753E+00
-4.8706010E+00,+3.0150753E+00
-4.8704010E+00,+3.0550753E+00
-4.8702010E+00,+3.0152763E+00
-4.8700010E+00,+3.0150753E+00
-4.8698010E+00,+3.0150753E+00
-4.8696010E+00,+3.0150753E+00
-4.8694010E+00,+3.0150753E+00
-4.8692010E+00,+3.0150753E+00
-4.8690010E+00,+3.0150753E+00
-4.8688010E+00,+3.0150753E+00
-4.8686010E+00,+3.0550753E+00
-4.8684010E+00,+3.0152763E+00
-4.8682010E+00,+2.9750753E+00
-4.8680010E+00,+3.0148743E+00
-4.8678010E+00,+3.0150753E+00
-4.8676010E+00,+3.0150753E+00
-4.8674010E+00,+3.0150753E+00
-4.8672010E+00,+3.0550753E+00
-4.8670010E+00,+3.0552763E+00
-4.8668010E+00,+3.0152763E+00
-4.8666010E+00,+2.9750753E+00
-4.8664010E+00,+3.0148743E+00
-4.8662010E+00,+3.0550753E+00
-4.8660010E+00,+3.0152763E+00
-4.8658010E+00,+3.0150753E+00
-4.8656010E+00,+3.0150753E+00
-4.8654010E+00,+3.0550753E+00
-4.8652010E+00,+3.0152763E+00
-4.8650010E+00,+3.0150753E+00
-4.8648010E+00,+3.0150753E+00
-4.8646010E+00,+3.0150753E+00
-4.8644010E+00,+3.0150753E+00
-4.8642010E+00,+3.0150753E+00
-4.8640010E+00,+2.9750753E+00
-4.8638010E+00,+3.0548743E+00
-4.8636010E+00,+3.0152763E+00
-4.8634010E+00,+3.0150753E+00
-4.8632010E+00,+3.0150753E+00
-4.8630010E+00,+3.0150753E+00
-4.8628010E+00,+3.0150753E+00
-4.8626010E+00,+3.0150753E+00
-4.8624010E+00,+2.9750753E+00
-4.8622010E+00,+3.0148743E+00
-4.8620010E+00,+3.0550753E+00
-4.8618010E+00,+3.0152763E+00
-4.8616010E+00,+3.0150753E+00
-4.8614010E+00,+3.0150753E+00
-4.8612010E+00,+3.0550753E+00
-4.8610010E+00,+2.9752763E+00
-4.8608010E+00,+2.9748743E+00
-4.8606010E+00,+3.0148743E+00
-4.8604010E+00,+3.0150753E+00
