-4.9190010E+00,+3.0150753E+00
-4.9185010E+00,+3.0150753E+00
-4.9180010E+00,+3.0152763E+00
-4.9175010E+00,+3.0349748E+00
-4.9170010E+00,+3.0150753E+00
-4.9165010E+00,+3.0150753E+00
-4.9160010E+00,+3.0552763E+00
-4.9155010E+00,+3.0150753E+00
-4.9150010E+00,+3.0150753E+00
-4.9145010E+00,+3.0150753E+00
-4.9140010E+00,+3.0150753E+00
-4.9135010E+00,+2.9951758E+00
-4.9130010E+00,+3.0152763E+00
-4.9125010E+00,+3.0150753E+00
-4.9120010E+00,+3.0150753E+00
-4.9115010E+00,+3.0150753E+00
-4.9110010E+00,+3.0148743E+00
-4.9105010E+00,+3.0150753E+00
-4.9100010E+00,+3.0550753E+00
-4.9095010E+00,+3.0150753E+00
-4.9090010E+00,+3.0152763E+00
-4.9085010E+00,+3.0150753E+00
-4.9080010E+00,+3.0150753E+00
-4.9075010E+00,+3.0552763E+00
-4.9070010E+00,+3.0550753E+00
-4.9065010E+00,+2.9951758E+00
-4.9060010E+00,+3.0150753E+00
-4.9055010E+00,+3.0150753E+00
-4.9050010E+00,+3.0150753E+00
-4.9045010E+00,+3.0552763E+00
-4.9040010E+00,+3.0550753E+00
-4.9035010E+00,+3.0349748E+00
-4.9030010E+00,+2.9750753E+00
-4.9025010E+00,+3.0150753E+00
-4.9020010E+00,+3.0550753E+00
-4.9015010E+00,+3.0150753E+00
-4.9010010E+00,+2.9750753E+00
-4.9005010E+00,+3.0150753E+00
-4.9000010E+00,+3.0150753E+00
-4.8995010E+00,+3.0353769E+00
-4.8990010E+00,+2.9752764E+00
-4.8985010E+00,+3.0150753E+00
-4.8980010E+00,+3.0150753E+00
-4.8975010E+00,+3.0349748E+00
-4.8970010E+00,+3.0150753E+00
-4.8965010E+00,+3.0552763E+00
-4.8960010E+00,+3.0550753E+00
-4.8955010E+00,+3.0154774E+00
-4.8950010E+00,+3.0150753E+00
-4.8945010E+00,+3.0150753E+00
-4.8940010E+00,+3.0148743E+00
-4.8935010E+00,+3.0150753E+00
-4.8930010E+00,+3.0150753E+00
-4.8925010E+00,+2.9748743E+00
-4.8920010E+00,+3.0150753E+00
-4.8915010E+00,+3.0349748E+00
-4.8910010E+00,+3.0550753E+00
-4.8905010E+00,+3.0150753E+00
-4.8900010E+00,+3.0550753E+00
-4.8895010E+00,+3.0353769E+00
-4.8890010E+00,+3.0152763E+00
-4.8885010E+00,+3.0150753E+00
-4.8880010E+00,+3.0150753E+00
-4.8875010E+00,+3.0150753E+00
-4.8870010E+00,+3.0150753E+00
-4.8865010E+00,+3.0150753E+00
-4.8860010E+00,+3.0150753E+00
-4.8855010E+00,+3.0552763E+00
-4.8850010E+00,+3.0150753E+00
-4.8845010E+00,+3.0150753E+00
-4.8840010E+00,+3.0150753E+00
-4.8835010E+00,+3.0150753E+00
-4.8830010E+00,+3.0150753E+00
-4.8825010E+00,+3.0353769E+00
-4.8820010E+00,+3.0150753E+00
-4.8815010E+00,+3.0349748E+00
-4.8810010E+00,+2.9752764E+00
-4.8805010E+00,+3.0150753E+00
-4.8800010E+00,+3.0150753E+00
-4.8795010E+00,+3.0150753E+00
-4.8790010E+00,+3.0150753E+00
-4.8785010E+00,+3.0150753E+00
-4.8780010E+00,+3.0148743E+00
-4.8775010E+00,+3.0150753E+00
-4.8770010E+00,+3.0150753E+00
-4.8765010E+00,+2.9951758E+00
-4.8760010E+00,+3.0150753E+00
-4.8755010E+00,+3.0353769E+00
-4.8750010E+00,+3.0150753E+00
-4.8745010E+00,+3.0150753E+00
-4.8740010E+00,+3.0550753E+00
-4.8735010E+00,+3.0150753E+00
-4.8730010E+00,+3.0148743E+00
-4.8725010E+00,+3.0353769E+00
-4.8720010E+00,+3.0150753E+00
-4.8715010E+00,+3.0353769E+00
-4.8710010E+00,+3.0150753E+00
-4.8705010E+00,+2.9951758E+00
-4.8700010E+00,+3.0150753E+00
-4.8695010E+00,+3.0150753E+00
-4.8690010E+00,+3.0150753E+00
-4.8685010E+00,+3.0150753E+00
-4.8680010E+00,+3.0550753E+00
-4.8675010E+00,+3.0150753E+00
-4.8670010E+00,+3.0148743E+00
-4.8665010E+00,+3.0150753E+00
-4.8660010E+00,+2.9750753E+00
-4.8655010E+00,+3.0150753E+00
-4.8650010E+00,+3.0550753E+00
-4.8645010E+00,+3.0150753E+00
-4.8640010E+00,+3.0150753E+00
-4.8635010E+00,+3.0154774E+00
-4.8630010E+00,+3.0550753E+00
-4.8625010E+00,+3.0353769E+00
-4.8620010E+00,+3.0150753E+00
-4.8615010E+00,+3.0353769E+00
-4.8610010E+00,+3.0150753E+00
-4.8605010E+00,+3.0150753E+00
-4.8600010E+00,+3.0150753E+00
-4.8595010E+00,+3.0150753E+00
-4.8590010E+00,+3.0550753E+00
-4.8585010E+00,+2.9947738E+00
-4.8580010E+00,+3.0548743E+00
-4.8575010E+00,+2.9947738E+00
-4.8570010E+00,+3.0152763E+00
-4.8565010E+00,+3.0150753E+00
-4.8560010E+00,+2.9750753E+00
-4.8555010E+00,+3.0349748E+00
-4.8550010E+00,+3.0150753E+00
-4.8545010E+00,+3.0552763E+00
-4.8540010E+00,+3.0152763E+00
-4.8535010E+00,+3.0150753E+00
-4.8530010E+00,+3.0150753E+00
-4.8525010E+00,+3.0353769E+00
-4.8520010E+00,+3.0152763E+00
-4.8515010E+00,+3.0353769E+00
-4.8510010E+00,+3.0152763E+00
-4.8505010E+00,+2.9951758E+00
-4.8500010E+00,+3.0150753E+00
-4.8495010E+00,+3.0150753E+00
-4.8490010E+00,+3.0148743E+00
-4.8485010E+00,+2.9947738E+00
-4.8480010E+00,+3.0152763E+00
-4.8475010E+00,+3.0349748E+00
-4.8470010E+00,+3.0150753E+00
-4.8465010E+00,+3.0150753E+00
-4.8460010E+00,+3.0150753E+00
-4.8455010E+00,+3.0552763E+00
-4.8450010E+00,+2.9750753E+00
-4.8445010E+00,+3.0150753E+00
-4.8440010E+00,+3.0150753E+00
-4.8435010E+00,+3.0150753E+00
-4.8430010E+00,+3.0548743E+00
-4.8425010E+00,+3.0150753E+00
-4.8420010E+00,+3.0552763E+00
-4.8415010E+00,+2.9947738E+00
-4.8410010E+00,+3.0148743E+00
-4.8405010E+00,+3.0353769E+00
-4.8400010E+00,+3.0152763E+00
-4.8395010E+00,+3.0349748E+00
-4.8390010E+00,+3.0150753E+00
-4.8385010E+00,+3.0353769E+00
-4.8380010E+00,+3.0550753E+00
-4.8375010E+00,+3.0353769E+00
-4.8370010E+00,+3.0552763E+00
-4.8365010E+00,+3.0150753E+00
-4.8360010E+00,+3.0550753E+00
-4.8355010E+00,+3.0552763E+00
-4.8350010E+00,+3.0152763E+00
-4.8345010E+00,+3.0150753E+00
-4.8340010E+00,+2.9752764E+00
-4.8335010E+00,+3.0150753E+00
-4.8330010E+00,+3.0150753E+00
-4.8325010E+00,+3.0150753E+00
-4.8320010E+00,+3.0150753E+00
-4.8315010E+00,+3.0150753E+00
-4.8310010E+00,+3.0152763E+00
-4.8305010E+00,+2.9947738E+00
-4.8300010E+00,+3.0150753E+00
-4.8295010E+00,+3.0349748E+00
-4.8290010E+00,+3.0152763E+00
-4.8285010E+00,+3.0150753E+00
-4.8280010E+00,+3.0148743E+00
-4.8275010E+00,+3.0150753E+00
-4.8270010E+00,+3.0550753E+00
-4.8265010E+00,+3.0150753E+00
-4.8260010E+00,+3.0152763E+00
-4.8255010E+00,+3.0150753E+00
-4.8250010E+00,+3.0150753E+00
-4.8245010E+00,+2.9951758E+00
-4.8240010E+00,+3.0152763E+00
-4.8235010E+00,+3.0150753E+00
-4.8230010E+00,+3.0150753E+00
-4.8225010E+00,+3.0146733E+00
-4.8220010E+00,+3.0150753E+00
-4.8215010E+00,+3.0150753E+00
-4.8210010E+00,+3.0152763E+00
-4.8205010E+00,+2.9951758E+00
-4.8200010E+00,+3.0150753E+00
-4.8195010E+00,+3.0353769E+00
-4.8190010E+00,+3.0152763E+00
-4.8185010E+00,+3.0349748E+00
-4.8180010E+00,+3.0150753E+00
-4.8175010E+00,+3.0353769E+00
-4.8170010E+00,+3.0150753E+00
-4.8165010E+00,+2.9947738E+00
-4.8160010E+00,+3.0152763E+00
-4.8155010E+00,+3.0150753E+00
-4.8150010E+00,+3.0150753E+00
-4.8145010E+00,+3.0150753E+00
-4.8140010E+00,+3.0150753E+00
-4.8135010E+00,+3.0150753E+00
-4.8130010E+00,+3.0550753E+00
-4.8125010E+00,+2.9947738E+00
-4.8120010E+00,+3.0150753E+00
-4.8115010E+00,+3.0150753E+00
-4.8110010E+00,+3.0150753E+00
-4.8105010E+00,+3.0150753E+00
-4.8100010E+00,+2.9750753E+00
-4.8095010E+00,+3.0353769E+00
-4.8090010E+00,+3.0550753E+00
-4.8085010E+00,+3.0349748E+00
-4.8080010E+00,+3.0150753E+00
-4.8075010E+00,+3.0150753E+00
-4.8070010E+00,+3.0150753E+00
-4.8065010E+00,+3.0353769E+00
-4.8060010E+00,+3.0150753E+00
-4.8055010E+00,+3.0150753E+00
-4.8050010E+00,+3.0150753E+00
-4.8045010E+00,+3.0150753E+00
-4.8040010E+00,+3.0150753E+00
-4.8035010E+00,+2.9748743E+00
-4.8030010E+00,+3.0150753E+00
-4.8025010E+00,+3.0353769E+00
-4.8020010E+00,+3.0150753E+00
-4.8015010E+00,+3.0150753E+00
-4.8010010E+00,+3.0550753E+00
-4.8005010E+00,+3.0150753E+00
-4.8000010E+00,+3.0548743E+00
-4.7995010E+00,+3.0353769E+00
-4.7990010E+00,+3.0150753E+00
-4.7985010E+00,+3.0150753E+00
-4.7980010E+00,+3.0550753E+00
-4.7975010E+00,+3.0353769E+00
-4.7970010E+00,+3.0150753E+00
-4.7965010E+00,+3.0552763E+00
-4.7960010E+00,+3.0152763E+00
-4.7955010E+00,+3.0552763E+00
-4.7950010E+00,+3.0148743E+00
-4.7945010E+00,+3.0150753E+00
-4.7940010E+00,+3.0150753E+00
-4.7935010E+00,+3.0150753E+00
-4.7930010E+00,+3.0150753E+00
-4.7925010E+00,+3.0349748E+00
-4.7920010E+00,+3.0152763E+00
-4.7915010E+00,+3.0150753E+00
-4.7910010E+00,+3.0150753E+00
-4.7905010E+00,+2.9947738E+00
-4.7900010E+00,+3.0150753E+00
-4.7895010E+00,+2.9951758E+00
-4.7890010E+00,+3.0150753E+00
-4.7885010E+00,+2.9947738E+00
-4.7880010E+00,+3.0550753E+00
-4.7875010E+00,+3.0150753E+00
-4.7870010E+00,+3.0152763E+00
-4.7865010E+00,+3.0353769E+00
-4.7860010E+00,+3.0550753E+00
-4.7855010E+00,+3.0146733E+00
-4.7850010E+00,+3.0150753E+00
-4.7845010E+00,+3.0353769E+00
-4.7840010E+00,+3.0150753E+00
-4.7835010E+00,+3.0349748E+00
-4.7830010E+00,+2.9750753E+00
-4.7825010E+00,+3.0150753E+00
-4.7820010E+00,+3.0152763E+00
-4.7815010E+00,+3.0150753E+00
-4.7810010E+00,+2.9752764E+00
-4.7805010E+00,+3.0150753E+00
-4.7800010E+00,+3.0148743E+00
-4.7795010E+00,+2.9947738E+00
-4.7790010E+00,+3.0550753E+00
-4.7785010E+00,+3.0552763E+00
-4.7780010E+00,+3.0152763E+00
-4.7775010E+00,+2.9951758E+00
-4.7770010E+00,+3.0150753E+00
-4.7765010E+00,+3.0353769E+00
-4.7760010E+00,+2.9752764E+00
-4.7755010E+00,+3.0150753E+00
-4.7750010E+00,+3.0152763E+00
-4.7745010E+00,+2.9947738E+00
-4.7740010E+00,+3.0548743E+00
-4.7735010E+00,+3.0150753E+00
-4.7730010E+00,+3.0150753E+00
-4.7725010E+00,+3.0154774E+00
-4.7720010E+00,+3.0150753E+00
-4.7715010E+00,+3.0150753E+00
-4.7710010E+00,+2.9748743E+00
-4.7705010E+00,+3.0150753E+00
-4.7700010E+00,+3.0150753E+00
-4.7695010E+00,+3.0349748E+00
-4.7690010E+00,+3.0550753E+00
-4.7685010E+00,+3.0150753E+00
-4.7680010E+00,+3.0550753E+00
-4.7675010E+00,+3.0150753E+00
-4.7670010E+00,+3.0152763E+00
-4.7665010E+00,+3.0150753E+00
-4.7660010E+00,+3.0152763E+00
-4.7655010E+00,+2.9951758E+00
-4.7650010E+00,+3.0152763E+00
-4.7645010E+00,+3.0150753E+00
-4.7640010E+00,+3.0152763E+00
-4.7635010E+00,+3.0150753E+00
-4.7630010E+00,+3.0150753E+00
-4.7625010E+00,+3.0353769E+00
-4.7620010E+00,+3.0150753E+00
-4.7615010E+00,+2.9951758E+00
-4.7610010E+00,+3.0152763E+00
-4.7605010E+00,+3.0150753E+00
-4.7600010E+00,+3.0148743E+00
-4.7595010E+00,+3.0150753E+00
-4.7590010E+00,+3.0552763E+00
-4.7585010E+00,+2.9947738E+00
-4.7580010E+00,+3.0552763E+00
-4.7575010E+00,+3.0150753E+00
-4.7570010E+00,+3.0152763E+00
-4.7565010E+00,+3.0353769E+00
-4.7560010E+00,+3.0552763E+00
-4.7555010E+00,+3.0150753E+00
-4.7550010E+00,+3.0150753E+00
-4.7545010E+00,+3.0349748E+00
-4.7540010E+00,+2.9748743E+00
-4.7535010E+00,+2.9951758E+00
-4.7530010E+00,+3.0150753E+00
-4.7525010E+00,+3.0349748E+00
-4.7520010E+00,+3.0148743E+00
-4.7515010E+00,+3.0349748E+00
-4.7510010E+00,+3.0152763E+00
-4.7505010E+00,+2.9951758E+00
-4.7500010E+00,+3.0150753E+00
-4.7495010E+00,+3.0150753E+00
-4.7490010E+00,+3.0150753E+00
-4.7485010E+00,+3.0150753E+00
-4.7480010E+00,+3.0150753E+00
-4.7475010E+00,+2.9951758E+00
-4.7470010E+00,+3.0150753E+00
-4.7465010E+00,+3.0349748E+00
-4.7460010E+00,+3.0152763E+00
-4.7455010E+00,+3.0349748E+00
-4.7450010E+00,+3.0550753E+00
-4.7445010E+00,+3.0150753E+00
-4.7440010E+00,+3.0152763E+00
-4.7435010E+00,+3.0150753E+00
-4.7430010E+00,+3.0152763E+00
-4.7425010E+00,+2.9947738E+00
-4.7420010E+00,+3.0148743E+00
-4.7415010E+00,+3.0353769E+00
-4.7410010E+00,+3.0550753E+00
-4.7405010E+00,+3.0150753E+00
-4.7400010E+00,+3.0550753E+00
-4.7395010E+00,+3.0349748E+00
-4.7390010E+00,+3.0152763E+00
-4.7385010E+00,+3.0150753E+00
-4.7380010E+00,+3.0550753E+00
-4.7375010E+00,+3.0150753E+00
-4.7370010E+00,+3.0152763E+00
-4.7365010E+00,+3.0150753E+00
-4.7360010E+00,+3.0548743E+00
-4.7355010E+00,+3.0349748E+00
-4.7350010E+00,+3.0150753E+00
-4.7345010E+00,+3.0353769E+00
-4.7340010E+00,+3.0150753E+00
-4.7335010E+00,+3.0353769E+00
-4.7330010E+00,+3.0150753E+00
-4.7325010E+00,+2.9947738E+00
-4.7320010E+00,+3.0550753E+00
-4.7315010E+00,+3.0353769E+00
-4.7310010E+00,+3.0152763E+00
-4.7305010E+00,+2.9951758E+00
-4.7300010E+00,+3.0552763E+00
-4.7295010E+00,+2.9947738E+00
-4.7290010E+00,+3.0150753E+00
-4.7285010E+00,+3.0150753E+00
-4.7280010E+00,+3.0152763E+00
-4.7275010E+00,+2.9748743E+00
-4.7270010E+00,+3.0550753E+00
-4.7265010E+00,+2.9951758E+00
-4.7260010E+00,+3.0550753E+00
-4.7255010E+00,+3.0150753E+00
-4.7250010E+00,+3.0150753E+00
-4.7245010E+00,+3.0150753E+00
-4.7240010E+00,+3.0550753E+00
-4.7235010E+00,+3.0150753E+00
-4.7230010E+00,+3.0150753E+00
-4.7225010E+00,+2.9951758E+00
-4.7220010E+00,+3.0150753E+00
-4.7215010E+00,+3.0154774E+00
-4.7210010E+00,+2.9750753E+00
-4.7205010E+00,+3.0349748E+00
-4.7200010E+00,+3.0550753E+00
-4.7195010E+00,+3.0150753E+00
-4.7190010E+00,+3.0152763E+00
-4.7185010E+00,+3.0150753E+00
-4.7180010E+00,+3.0150753E+00
-4.7175010E+00,+3.0154774E+00
-4.7170010E+00,+3.0552763E+00
-4.7165010E+00,+3.0150753E+00
-4.7160010E+00,+3.0150753E+00
-4.7155010E+00,+2.9947738E+00
-4.7150010E+00,+2.9750753E+00
-4.7145010E+00,+3.0150753E+00
-4.7140010E+00,+2.9752764E+00
-4.7135010E+00,+3.0150753E+00
-4.7130010E+00,+3.0150753E+00
-4.7125010E+00,+3.0353769E+00
-4.7120010E+00,+3.0150753E+00
-4.7115010E+00,+3.0150753E+00
-4.7110010E+00,+3.0152763E+00
-4.7105010E+00,+3.0353769E+00
-4.7100010E+00,+3.0148743E+00
-4.7095010E+00,+3.0150753E+00
-4.7090010E+00,+3.0150753E+00
-4.7085010E+00,+3.0150753E+00
-4.7080010E+00,+3.0150753E+00
-4.7075010E+00,+2.9947738E+00
-4.7070010E+00,+2.9750753E+00
-4.7065010E+00,+3.0150753E+00
-4.7060010E+00,+3.0148743E+00
-4.7055010E+00,+3.0150753E+00
-4.7050010E+00,+2.9750753E+00
-4.7045010E+00,+3.0150753E+00
-4.7040010E+00,+3.0150753E+00
-4.7035010E+00,+3.0353769E+00
-4.7030010E+00,+3.0550753E+00
-4.7025010E+00,+3.0349748E+00
-4.7020010E+00,+3.0150753E+00
-4.7015010E+00,+2.9947738E+00
-4.7010010E+00,+3.0550753E+00
-4.7005010E+00,+2.9951758E+00
-4.7000010E+00,+3.0150753E+00
-4.6995010E+00,+3.0150753E+00
-4.6990010E+00,+3.0550753E+00
-4.6985010E+00,+3.0150753E+00
-4.6980010E+00,+3.0150753E+00
-4.6975010E+00,+3.0150753E+00
-4.6970010E+00,+3.0152763E+00
-4.6965010E+00,+3.0349748E+00
-4.6960010E+00,+3.0150753E+00
-4.6955010E+00,+3.0150753E+00
-4.6950010E+00,+3.0552763E+00
-4.6945010E+00,+3.0150753E+00
-4.6940010E+00,+3.0548743E+00
-4.6935010E+00,+3.0150753E+00
-4.6930010E+00,+3.0150753E+00
-4.6925010E+00,+3.0349748E+00
-4.6920010E+00,+2.9750753E+00
-4.6915010E+00,+3.0349748E+00
-4.6910010E+00,+3.0152763E+00
-4.6905010E+00,+2.9947738E+00
-4.6900010E+00,+3.0150753E+00
-4.6895010E+00,+2.9947738E+00
-4.6890010E+00,+3.0150753E+00
-4.6885010E+00,+3.0150753E+00
-4.6880010E+00,+3.0150753E+00
-4.6875010E+00,+3.0150753E+00
-4.6870010E+00,+3.0152763E+00
-4.6865010E+00,+3.0150753E+00
-4.6860010E+00,+3.0148743E+00
-4.6855010E+00,+2.9951758E+00
-4.6850010E+00,+2.9750753E+00
-4.6845010E+00,+3.0552763E+00
-4.6840010E+00,+3.0150753E+00
-4.6835010E+00,+3.0353769E+00
-4.6830010E+00,+3.0150753E+00
-4.6825010E+00,+3.0150753E+00
-4.6820010E+00,+3.0152763E+00
-4.6815010E+00,+3.0349748E+00
-4.6810010E+00,+3.0150753E+00
-4.6805010E+00,+3.0150753E+00
-4.6800010E+00,+3.0150753E+00
-4.6795010E+00,+3.0349748E+00
-4.6790010E+00,+3.0150753E+00
-4.6785010E+00,+3.0150753E+00
-4.6780010E+00,+3.0150753E+00
-4.6775010E+00,+3.0349748E+00
-4.6770010E+00,+3.0148743E+00
-4.6765010E+00,+2.9947738E+00
-4.6760010E+00,+3.0150753E+00
-4.6755010E+00,+3.0150753E+00
-4.6750010E+00,+3.0150753E+00
-4.6745010E+00,+3.0150753E+00
-4.6740010E+00,+2.9750753E+00
-4.6735010E+00,+2.9951758E+00
-4.6730010E+00,+3.0148743E+00
-4.6725010E+00,+3.0150753E+00
-4.6720010E+00,+3.0552763E+00
-4.6715010E+00,+3.0353769E+00
-4.6710010E+00,+3.0550753E+00
-4.6705010E+00,+3.0349748E+00
-4.6700010E+00,+3.0150753E+00
-4.6695010E+00,+2.9748743E+00
-4.6690010E+00,+3.0150753E+00
-4.6685010E+00,+3.0150753E+00
-4.6680010E+00,+3.0148743E+00
-4.6675010E+00,+3.0150753E+00
-4.6670010E+00,+3.0148743E+00
-4.6665010E+00,+3.0552763E+00
-4.6660010E+00,+3.0550753E+00
-4.6655010E+00,+3.0353769E+00
-4.6650010E+00,+3.0550753E+00
-4.6645010E+00,+3.0150753E+00
-4.6640010E+00,+3.0150753E+00
-4.6635010E+00,+3.0150753E+00
-4.6630010E+00,+3.0548743E+00
-4.6625010E+00,+3.0150753E+00
-4.6620010E+00,+3.0552763E+00
-4.6615010E+00,+3.0150753E+00
-4.6610010E+00,+3.0550753E+00
-4.6605010E+00,+3.0150753E+00
-4.6600010E+00,+3.0550753E+00
-4.6595010E+00,+3.0150753E+00
-4.6590010E+00,+3.0150753E+00
-4.6585010E+00,+3.0150753E+00
-4.6580010E+00,+3.0150753E+00
-4.6575010E+00,+3.0353769E+00
-4.6570010E+00,+3.0152763E+00
-4.6565010E+00,+3.0150753E+00
-4.6560010E+00,+3.0150753E+00
-4.6555010E+00,+3.0150753E+00
-4.6550010E+00,+3.0150753E+00
-4.6545010E+00,+3.0150753E+00
-4.6540010E+00,+2.9750753E+00
-4.6535010E+00,+3.0349748E+00
-4.6530010E+00,+3.0152763E+00
-4.6525010E+00,+3.0552763E+00
-4.6520010E+00,+3.0150753E+00
-4.6515010E+00,+3.0150753E+00
-4.6510010E+00,+3.0150753E+00
